Game_Id,Name,Team,Date,Rating,Position
342,M. Acosta,Liverpool,16-08-25,,S1
342,J. Fernández,Liverpool,16-08-25,7.4,S2
342,P. Morilla,Liverpool,16-08-25,,S3
342,Roberto Firmino,Liverpool,16-08-25,,S4
342,S. Mané,Liverpool,16-08-25,,S5
342,C. Kipré,Liverpool,16-08-25,,S6
342,Mustafa Ertürk,Liverpool,16-08-25,,S7
342,C. Lamb,Liverpool,16-08-25,,S8
342,G. Kondogbia,Liverpool,16-08-25,,S9
342,E. Hysaj,Liverpool,16-08-25,,S10
342,C. Jones,Liverpool,16-08-25,,S11
342,P. Kotowicz,Liverpool,16-08-25,,S12
55,D. De Gea,Man Utd,04-05-19,7.3,GK
55,N. Semedo,Man Utd,04-05-19,6.2,DR
55,M. Benatia,Man Utd,04-05-19,6.7,DCR
55,P. Jones,Man Utd,04-05-19,6.7,DCL
55,L. Shaw,Man Utd,04-05-19,7.1,DL
55,Lucas Leiva,Man Utd,04-05-19,7.4,DM
55,P. Pogba,Man Utd,04-05-19,7,MCR
55,S. Milinkovic-Savic,Man Utd,04-05-19,8,MCL
55,J. Mata,Man Utd,04-05-19,7.2,AMR
55,A. Sánchez,Man Utd,04-05-19,7.9,AML
55,M. Rashford,Man Utd,04-05-19,6.1,STC
55,S. Romero,Man Utd,04-05-19,,S1
55,A. Kolarov,Man Utd,04-05-19,,S2
55,N. Matic,Man Utd,04-05-19,,S3
55,J. Lingard,Man Utd,04-05-19,,S4
55,A. Herrera,Man Utd,04-05-19,,S5
55,A. Valencia,Man Utd,04-05-19,,S6
55,Fred,Man Utd,04-05-19,,S7
55,M. Greenwood,Man Utd,04-05-19,,S8
55,M. Fellaini,Man Utd,04-05-19,,S9
55,C. Smalling,Man Utd,04-05-19,,S10
55,A. Gomes,Man Utd,04-05-19,,S11
55,A. Martial,Man Utd,04-05-19,,S12
98,D. De Gea,Man Utd,25-01-20,7.1,GK
98,N. Semedo,Man Utd,25-01-20,7.2,DR
98,M. Benatia,Man Utd,25-01-20,6.1,DCR
98,B. Pavard,Man Utd,25-01-20,6.7,DCL
98,A. Kolarov,Man Utd,25-01-20,7.6,DL
98,Luiz Gustavo,Man Utd,25-01-20,7.1,DM
98,Saúl,Man Utd,25-01-20,6.9,MCR
98,S. Milinkovic-Savic,Man Utd,25-01-20,8.4,MCL
98,I. Williams,Man Utd,25-01-20,6.7,AMR
98,A. Golovin,Man Utd,25-01-20,7.8,AML
98,R. Lukaku,Man Utd,25-01-20,,STC
98,S. Romero,Man Utd,25-01-20,,S1
98,C. Smalling,Man Utd,25-01-20,,S2
98,A. Herrera,Man Utd,25-01-20,6.5,S3
98,M. Rashford,Man Utd,25-01-20,7.1,S4
98,J. Mata,Man Utd,25-01-20,7.1,S5
98,E. Bailly,Man Utd,25-01-20,,S6
98,Lucas Leiva,Man Utd,25-01-20,,S7
98,A. Sánchez,Man Utd,25-01-20,,S8
98,J. Lingard,Man Utd,25-01-20,,S9
98,V. Lindelöf,Man Utd,25-01-20,,S10
98,N. Matic,Man Utd,25-01-20,,S11
98,N. Holm,Man Utd,25-01-20,,S12
164,D. De Gea,Man Utd,17-04-21,7.2,GK
164,N. Semedo,Man Utd,17-04-21,6.4,DR
164,B. Pavard,Man Utd,17-04-21,6.7,DCR
164,M. Varnier,Man Utd,17-04-21,7,DCL
164,Alex Sandro,Man Utd,17-04-21,5.9,DL
164,K. Manolas,Man Utd,17-04-21,6.4,DM
164,A. Witsel,Man Utd,17-04-21,7.5,MCR
164,S. Milinkovic-Savic,Man Utd,17-04-21,6.9,MCL
164,Y. Carrasco,Man Utd,17-04-21,6.6,AMR
164,A. Golovin,Man Utd,17-04-21,6.8,AML
164,A. Sánchez,Man Utd,17-04-21,7,STC
164,D. Henderson,Man Utd,17-04-21,,S1
164,E. Bailly,Man Utd,17-04-21,,S2
164,Saúl,Man Utd,17-04-21,,S3
164,R. Lukaku,Man Utd,17-04-21,,S4
164,A. Herrera,Man Utd,17-04-21,,S5
164,V. Lindelöf,Man Utd,17-04-21,,S6
164,J. Lingard,Man Utd,17-04-21,,S7
164,M. Rashford,Man Utd,17-04-21,,S8
164,Lucas Leiva,Man Utd,17-04-21,,S9
164,L. Shaw,Man Utd,17-04-21,,S10
164,I. Williams,Man Utd,17-04-21,6.4,S11
164,A. Martial,Man Utd,17-04-21,,S12
220,D. De Gea,Man Utd,16-04-22,8.1,GK
220,N. Semedo,Man Utd,16-04-22,7.5,DR
220,K. Manolas,Man Utd,16-04-22,6.6,DCR
220,J. Giménez,Man Utd,16-04-22,7.5,DCL
220,Alex Sandro,Man Utd,16-04-22,7.4,DL
220,R. Neves,Man Utd,16-04-22,7.6,DM
220,Saúl,Man Utd,16-04-22,7.6,MCR
220,S. Milinkovic-Savic,Man Utd,16-04-22,6.9,MCL
220,I. Williams,Man Utd,16-04-22,7.2,AMR
220,Y. Carrasco,Man Utd,16-04-22,7.2,AML
220,M. Rashford,Man Utd,16-04-22,6.9,STC
220,D. Henderson,Man Utd,16-04-22,,S1
220,L. Shaw,Man Utd,16-04-22,,S2
220,A. Herrera,Man Utd,16-04-22,,S3
220,R. Lukaku,Man Utd,16-04-22,6.8,S4
220,O. Barron,Man Utd,16-04-22,6.5,S5
220,B. Pavard,Man Utd,16-04-22,,S6
220,O. Dembélé,Man Utd,16-04-22,,S7
220,A. Sánchez,Man Utd,16-04-22,6.6,S8
220,J. Lingard,Man Utd,16-04-22,,S9
220,J. Vertonghen,Man Utd,16-04-22,,S10
220,A. Witsel,Man Utd,16-04-22,,S11
220,A. Martial,Man Utd,16-04-22,,S12
246,D. De Gea,Man Utd,11-11-23,5.8,GK
246,N. Semedo,Man Utd,11-11-23,7.3,DR
246,M. Skriniar,Man Utd,11-11-23,7.3,DCR
246,B. Pavard,Man Utd,11-11-23,6.5,DCL
246,B. Henrichs,Man Utd,11-11-23,6.8,DL
246,R. Neves,Man Utd,11-11-23,6.4,DM
246,O. Dembélé,Man Utd,11-11-23,6.5,MR
246,Saúl,Man Utd,11-11-23,6.1,MCR
246,A. Golovin,Man Utd,11-11-23,7.3,MCL
246,J. Brandt,Man Utd,11-11-23,6.6,ML
246,M. Kean,Man Utd,11-11-23,5.5,STC
246,J. Pereira,Man Utd,11-11-23,,S1
246,Alex Sandro,Man Utd,11-11-23,,S2
246,O. Barron,Man Utd,11-11-23,,S3
246,R. Lukaku,Man Utd,11-11-23,6.5,S4
246,M. Locatelli,Man Utd,11-11-23,,S5
246,E. Villarino,Man Utd,11-11-23,,S6
246,Fred,Man Utd,11-11-23,,S7
246,I. Williams,Man Utd,11-11-23,,S8
246,A. Martial,Man Utd,11-11-23,,S9
246,N. Wood,Man Utd,11-11-23,,S10
246,Son Heung-Min,Man Utd,11-11-23,,S11
246,M. Greenwood,Man Utd,11-11-23,,S12
334,D. De Gea,Man Utd,03-05-25,6.6,GK
334,B. Henrichs,Man Utd,03-05-25,6.9,DR
334,M. Skriniar,Man Utd,03-05-25,7.7,DCR
334,B. Pavard,Man Utd,03-05-25,7.1,DCL
334,L. Castillo,Man Utd,03-05-25,6.9,DL
334,Éder Militão,Man Utd,03-05-25,7.1,DM
334,A. Golovin,Man Utd,03-05-25,6.9,MCR
334,S. Milinkovic-Savic,Man Utd,03-05-25,6.8,MCL
334,O. Dembélé,Man Utd,03-05-25,7,AMR
334,E. Barco,Man Utd,03-05-25,7.7,AML
334,I. Williams,Man Utd,03-05-25,6.6,STC
334,D. Henderson,Man Utd,03-05-25,,S1
334,E. Villarino,Man Utd,03-05-25,,S2
334,J. Brandt,Man Utd,03-05-25,,S3
334,R. Lukaku,Man Utd,03-05-25,6.6,S4
334,R. Neves,Man Utd,03-05-25,,S5
334,N. Semedo,Man Utd,03-05-25,,S6
334,Saúl,Man Utd,03-05-25,,S7
334,M. Greenwood,Man Utd,03-05-25,,S8
334,O. Barron,Man Utd,03-05-25,,S9
334,Alex Sandro,Man Utd,03-05-25,,S10
334,N. Jenkins,Man Utd,03-05-25,,S11
334,I. Unnerstall,Man Utd,03-05-25,,S12
392,D. De Gea,Man Utd,02-05-26,6.7,GK
392,B. Henrichs,Man Utd,02-05-26,6.8,DR
392,Éder Militão,Man Utd,02-05-26,6.6,DCR
392,M. Skriniar,Man Utd,02-05-26,6.6,DCL
392,L. Castillo,Man Utd,02-05-26,6.8,DL
392,P. Camará,Man Utd,02-05-26,6.5,DM
392,R. Neves,Man Utd,02-05-26,7,MCR
392,A. Golovin,Man Utd,02-05-26,7.9,MCL
392,Luís Fernando,Man Utd,02-05-26,7.2,AMR
392,M. Kean,Man Utd,02-05-26,7,AML
392,L. Martínez,Man Utd,02-05-26,6.4,STC
392,A. Ferreira,Man Utd,02-05-26,,S1
392,H. Okrah,Man Utd,02-05-26,,S2
392,J. Brandt,Man Utd,02-05-26,,S3
392,I. Williams,Man Utd,02-05-26,,S4
392,Saúl,Man Utd,02-05-26,,S5
392,N. Wood,Man Utd,02-05-26,6.5,S6
392,O. Barron,Man Utd,02-05-26,,S7
392,O. Dembélé,Man Utd,02-05-26,,S8
392,L. Maina,Man Utd,02-05-26,,S9
392,F. Velázquez,Man Utd,02-05-26,,S10
392,R. Ararat,Man Utd,02-05-26,,S11
392,E. Barco,Man Utd,02-05-26,,S12
39,T. Courtois,R. Madrid,05-01-19,6.1,GK
39,D. Carvajal,R. Madrid,05-01-19,7,DR
39,R. Varane,R. Madrid,05-01-19,7.1,DCR
39,S. Ramos,R. Madrid,05-01-19,6.6,DCL
39,Marcelo,R. Madrid,05-01-19,,DL
39,M. Asensio,R. Madrid,05-01-19,6.6,MCR
39,L. Modric,R. Madrid,05-01-19,6.8,MC
39,T. Kroos,R. Madrid,05-01-19,7.5,MCL
39,Isco,R. Madrid,05-01-19,7.6,AMC
39,G. Bale,R. Madrid,05-01-19,6.8,STCR
39,K. Benzema,R. Madrid,05-01-19,6.8,STCL
39,K. Navas,R. Madrid,05-01-19,,S1
39,Nacho,R. Madrid,05-01-19,6.7,S2
39,Casemiro,R. Madrid,05-01-19,,S3
39,Mariano,R. Madrid,05-01-19,6.6,S4
39,D. Ceballos,R. Madrid,05-01-19,6.5,S5
39,Á. Odriozola,R. Madrid,05-01-19,,S6
39,L. Vázquez,R. Madrid,05-01-19,,S7
39,Cristo,R. Madrid,05-01-19,,S8
39,F. Valverde,R. Madrid,05-01-19,,S9
39,J. Vallejo,R. Madrid,05-01-19,,S10
39,M. Llorente,R. Madrid,05-01-19,,S11
39,D. Gómez,R. Madrid,05-01-19,,S12
59,T. Courtois,R. Madrid,10-08-19,6.3,GK
59,D. Carvajal,R. Madrid,10-08-19,7,DR
59,J. Vallejo,R. Madrid,10-08-19,6.9,DCR
59,R. Varane,R. Madrid,10-08-19,7,DCL
59,Marcelo,R. Madrid,10-08-19,6.5,DL
59,L. Modric,R. Madrid,10-08-19,6.7,MCR
59,M. Kovacic,R. Madrid,10-08-19,6.7,MC
59,T. Kroos,R. Madrid,10-08-19,7.6,MCL
59,Isco,R. Madrid,10-08-19,7.5,AMC
59,G. Bale,R. Madrid,10-08-19,6.9,STCR
59,M. Icardi,R. Madrid,10-08-19,6.9,STCL
59,K. Navas,R. Madrid,10-08-19,,S1
59,F. Ghoulam,R. Madrid,10-08-19,6.6,S2
59,Casemiro,R. Madrid,10-08-19,6.5,S3
59,K. Benzema,R. Madrid,10-08-19,,S4
59,J. Rodríguez,R. Madrid,10-08-19,,S5
59,Á. Odriozola,R. Madrid,10-08-19,,S6
59,M. Asensio,R. Madrid,10-08-19,,S7
59,C. Immobile,R. Madrid,10-08-19,,S8
59,V. Wanyama,R. Madrid,10-08-19,6.6,S9
59,T. Hernández,R. Madrid,10-08-19,,S10
59,Rodrygo,R. Madrid,10-08-19,,S11
59,Mariano,R. Madrid,10-08-19,,S12
166,T. Courtois,R. Madrid,01-05-21,8.6,GK
166,Á. Odriozola,R. Madrid,01-05-21,6.9,DR
166,R. Varane,R. Madrid,01-05-21,8.3,DCR
166,S. Ramos,R. Madrid,01-05-21,8.8,DCL
166,F. Ghoulam,R. Madrid,01-05-21,7.6,DL
166,M. Asensio,R. Madrid,01-05-21,6.8,MCR
166,M. Svanberg,R. Madrid,01-05-21,7.1,MC
166,T. Kroos,R. Madrid,01-05-21,5.9,MCL
166,Isco,R. Madrid,01-05-21,7.4,AMC
166,M. Icardi,R. Madrid,01-05-21,7.6,STCR
166,G. Bale,R. Madrid,01-05-21,7.1,STCL
166,K. Navas,R. Madrid,01-05-21,,S1
166,J. Vallejo,R. Madrid,01-05-21,,S2
166,J. Rodríguez,R. Madrid,01-05-21,,S3
166,Mariano,R. Madrid,01-05-21,,S4
166,V. Wanyama,R. Madrid,01-05-21,6.7,S5
166,D. Carvajal,R. Madrid,01-05-21,,S6
166,A. Maier,R. Madrid,01-05-21,6.6,S7
166,K. Benzema,R. Madrid,01-05-21,,S8
166,Vinícius Júnior,R. Madrid,01-05-21,,S9
166,Marcelo,R. Madrid,01-05-21,,S10
166,M. Ødegaard,R. Madrid,01-05-21,,S11
166,Rodrygo,R. Madrid,01-05-21,,S12
174,T. Courtois,R. Madrid,14-08-21,7.6,GK
174,D. Carvajal,R. Madrid,14-08-21,6.7,DR
174,R. Varane,R. Madrid,14-08-21,7,DCR
174,S. Ramos,R. Madrid,14-08-21,6.9,DCL
174,F. Ghoulam,R. Madrid,14-08-21,7.5,DL
174,M. Asensio,R. Madrid,14-08-21,6.6,MCR
174,T. Kroos,R. Madrid,14-08-21,6.6,MCL
174,G. Bale,R. Madrid,14-08-21,7.2,AMR
174,J. Rodríguez,R. Madrid,14-08-21,7,AMC
174,Isco,R. Madrid,14-08-21,6.8,AML
174,M. Icardi,R. Madrid,14-08-21,6.9,STC
174,K. Navas,R. Madrid,14-08-21,,S1
174,E. Bailly,R. Madrid,14-08-21,,S2
174,M. Svanberg,R. Madrid,14-08-21,6.4,S3
174,Mariano,R. Madrid,14-08-21,,S4
174,Vinícius Júnior,R. Madrid,14-08-21,7,S5
174,Á. Odriozola,R. Madrid,14-08-21,,S6
174,A. Maier,R. Madrid,14-08-21,,S7
174,C. Immobile,R. Madrid,14-08-21,,S8
174,V. Wanyama,R. Madrid,14-08-21,,S9
174,A. Hakimi,R. Madrid,14-08-21,,S10
174,J. Vallejo,R. Madrid,14-08-21,,S11
174,Rodrygo,R. Madrid,14-08-21,,S12
274,T. Courtois,R. Madrid,20-04-24,6,GK
274,A. Hakimi,R. Madrid,20-04-24,6.6,DR
274,R. Varane,R. Madrid,20-04-24,6.6,DCR
274,R. Buigues,R. Madrid,20-04-24,6.8,DCL
274,B. Sosa,R. Madrid,20-04-24,7.1,DL
274,T. Ndombele,R. Madrid,20-04-24,6.5,MCR
274,T. Kroos,R. Madrid,20-04-24,6.8,MCL
274,I. Pussetto,R. Madrid,20-04-24,6.8,AMR
274,Isco,R. Madrid,20-04-24,6.6,AMC
274,M. Asensio,R. Madrid,20-04-24,7.5,AML
274,D. Selke,R. Madrid,20-04-24,6.3,STC
274,M. Ramos,R. Madrid,20-04-24,,S1
274,G. Bello,R. Madrid,20-04-24,6.5,S2
274,L. Maina,R. Madrid,20-04-24,,S3
274,C. Gelabert,R. Madrid,20-04-24,,S4
274,Rodrygo,R. Madrid,20-04-24,,S5
274,D. Carvajal,R. Madrid,20-04-24,,S6
274,B. Fernandes,R. Madrid,20-04-24,6.4,S7
274,Marvin,R. Madrid,20-04-24,,S8
274,Vinícius Júnior,R. Madrid,20-04-24,,S9
274,M. Baeza,R. Madrid,20-04-24,6.4,S10
274,G. Bale,R. Madrid,20-04-24,,S11
274,J. Rodríguez,R. Madrid,20-04-24,,S12
327,T. Courtois,R. Madrid,22-02-25,5.7,GK
327,A. Hakimi,R. Madrid,22-02-25,6.8,DR
327,R. Varane,R. Madrid,22-02-25,6.3,DCR
327,R. Buigues,R. Madrid,22-02-25,6.8,DCL
327,B. Sosa,R. Madrid,22-02-25,6.6,DL
327,A. Maier,R. Madrid,22-02-25,7.5,MCR
327,T. Kroos,R. Madrid,22-02-25,6.3,MCL
327,B. Traoré,R. Madrid,22-02-25,6.7,AMR
327,Isco,R. Madrid,22-02-25,6.9,AMC
327,I. Pussetto,R. Madrid,22-02-25,7.3,AML
327,M. Icardi,R. Madrid,22-02-25,6.9,STC
327,M. Ramos,R. Madrid,22-02-25,,S1
327,G. Bello,R. Madrid,22-02-25,,S2
327,Luís Fernando,R. Madrid,22-02-25,,S3
327,E. Salcedo,R. Madrid,22-02-25,,S4
327,Rodrygo,R. Madrid,22-02-25,,S5
327,E. Bailly,R. Madrid,22-02-25,7,S6
327,L. Maina,R. Madrid,22-02-25,,S7
327,D. Selke,R. Madrid,22-02-25,,S8
327,Vinícius Júnior,R. Madrid,22-02-25,,S9
327,D. Carvajal,R. Madrid,22-02-25,,S10
327,B. Fernandes,R. Madrid,22-02-25,,S11
327,M. Asensio,R. Madrid,22-02-25,,S12
358,T. Courtois,R. Madrid,08-11-25,6.9,GK
358,D. Dalot,R. Madrid,08-11-25,6.2,DR
358,M. Varnier,R. Madrid,08-11-25,6.4,DCR
358,R. Buigues,R. Madrid,08-11-25,6.9,DCL
358,G. Bello,R. Madrid,08-11-25,6.4,DL
358,A. Maier,R. Madrid,08-11-25,7.3,MCR
358,B. Fernandes,R. Madrid,08-11-25,7.2,MCL
358,I. Pussetto,R. Madrid,08-11-25,7.3,AMR
358,Isco,R. Madrid,08-11-25,6.9,AMC
358,M. Asensio,R. Madrid,08-11-25,7.8,AML
358,M. Icardi,R. Madrid,08-11-25,7.1,STC
358,M. Svilar,R. Madrid,08-11-25,7.3,S1
358,A. Hakimi,R. Madrid,08-11-25,,S2
358,Valentín,R. Madrid,08-11-25,6.9,S3
358,B. Traoré,R. Madrid,08-11-25,6.9,S4
358,Rodrygo,R. Madrid,08-11-25,,S5
358,B. Sosa,R. Madrid,08-11-25,,S6
358,Vinícius Júnior,R. Madrid,08-11-25,,S7
358,E. Salcedo,R. Madrid,08-11-25,,S8
358,T. Kroos,R. Madrid,08-11-25,,S9
358,R. Varane,R. Madrid,08-11-25,,S10
358,E. Bailly,R. Madrid,08-11-25,,S11
358,D. Selke,R. Madrid,08-11-25,,S12
14,P. Cech,Arsenal,06-10-18,6.9,GK
14,H. Bellerín,Arsenal,06-10-18,6.7,DR
14,Sokratis,Arsenal,06-10-18,6.6,DCR
14,L. Koscielny,Arsenal,06-10-18,6.7,DCL
14,N. Monreal,Arsenal,06-10-18,7.2,DL
14,A. Ramsey,Arsenal,06-10-18,6.9,MCR
14,G. Xhaka,Arsenal,06-10-18,6.7,MCL
14,H. Mkhitaryan,Arsenal,06-10-18,6.1,AMR
14,Mesut Özil,Arsenal,06-10-18,7.6,AMC
14,A. Iwobi,Arsenal,06-10-18,6,AML
14,P. Aubameyang,Arsenal,06-10-18,6.7,STC
14,B. Leno,Arsenal,06-10-18,,S1
14,S. Lichtsteiner,Arsenal,06-10-18,6.6,S2
14,L. Torreira,Arsenal,06-10-18,,S3
14,D. Welbeck,Arsenal,06-10-18,6.6,S4
14,M. Guendouzi,Arsenal,06-10-18,,S5
14,S. Mustafi,Arsenal,06-10-18,,S6
14,M. Elneny,Arsenal,06-10-18,,S7
14,A. Lacazette,Arsenal,06-10-18,8,S8
14,A. Maitland-Niles,Arsenal,06-10-18,,S9
14,S. Kolasinac,Arsenal,06-10-18,,S10
14,E. Smith-Rowe,Arsenal,06-10-18,,S11
14,E. Nketiah,Arsenal,06-10-18,,S12
70,B. Leno,Arsenal,05-10-19,6.6,GK
70,Mário Fernandes,Arsenal,05-10-19,7.7,DR
70,D. Rugani,Arsenal,05-10-19,8.5,DCR
70,L. Koscielny,Arsenal,05-10-19,7.7,DCL
70,B. Chilwell,Arsenal,05-10-19,7.4,DL
70,A. Ramsey,Arsenal,05-10-19,9,MCR
70,Emre Can,Arsenal,05-10-19,6.5,MCL
70,F. Chiesa,Arsenal,05-10-19,6.7,AMR
70,Mesut Özil,Arsenal,05-10-19,7.4,AMC
70,P. Aubameyang,Arsenal,05-10-19,7.6,AML
70,A. Belotti,Arsenal,05-10-19,7,STC
70,D. Ospina,Arsenal,05-10-19,,S1
70,V. Lazaro,Arsenal,05-10-19,,S2
70,Bernard,Arsenal,05-10-19,,S3
70,J. Odgaard,Arsenal,05-10-19,7.4,S4
70,R. Nelson,Arsenal,05-10-19,6.9,S5
70,S. Kolasinac,Arsenal,05-10-19,,S6
70,J. Hector,Arsenal,05-10-19,,S7
70,A. Lacazette,Arsenal,05-10-19,,S8
70,G. Xhaka,Arsenal,05-10-19,,S9
70,Sokratis,Arsenal,05-10-19,,S10
70,A. Iwobi,Arsenal,05-10-19,,S11
70,H. Mkhitaryan,Arsenal,05-10-19,,S12
153,B. Leno,Arsenal,23-01-21,6.3,GK
153,Mário Fernandes,Arsenal,23-01-21,6.6,DR
153,C. Montes,Arsenal,23-01-21,6.6,DCR
153,D. Rugani,Arsenal,23-01-21,7,DCL
153,L. Digne,Arsenal,23-01-21,6.8,DL
153,A. Ramsey,Arsenal,23-01-21,6.7,MCR
153,Emre Can,Arsenal,23-01-21,6.7,MCL
153,F. Chiesa,Arsenal,23-01-21,7.1,AMR
153,H. Mkhitaryan,Arsenal,23-01-21,6.9,AMC
153,A. Iwobi,Arsenal,23-01-21,6.8,AML
153,A. Belotti,Arsenal,23-01-21,6.4,STC
153,D. Costa,Arsenal,23-01-21,,S1
153,L. Koscielny,Arsenal,23-01-21,,S2
153,Mesut Özil,Arsenal,23-01-21,,S3
153,P. Aubameyang,Arsenal,23-01-21,6.4,S4
153,L. Torreira,Arsenal,23-01-21,,S5
153,J. Hector,Arsenal,23-01-21,,S6
153,G. Xhaka,Arsenal,23-01-21,,S7
153,T. John-Jules,Arsenal,23-01-21,,S8
153,R. Nelson,Arsenal,23-01-21,,S9
153,B. Chilwell,Arsenal,23-01-21,,S10
153,Bernard,Arsenal,23-01-21,,S11
153,A. Lacazette,Arsenal,23-01-21,,S12
176,B. Leno,Arsenal,14-08-21,6.3,GK
176,F. Passlack,Arsenal,14-08-21,6.6,DR
176,D. Maresic,Arsenal,14-08-21,6.8,DCR
176,L. Hernández,Arsenal,14-08-21,6.8,DCL
176,L. Digne,Arsenal,14-08-21,6.8,DL
176,A. Ramsey,Arsenal,14-08-21,6.7,MCR
176,G. Xhaka,Arsenal,14-08-21,6.9,MCL
176,F. Chiesa,Arsenal,14-08-21,7.5,AMR
176,H. Mkhitaryan,Arsenal,14-08-21,7.7,AMC
176,P. Aubameyang,Arsenal,14-08-21,6.9,AML
176,A. Belotti,Arsenal,14-08-21,7.2,STC
176,D. Costa,Arsenal,14-08-21,,S1
176,Mário Fernandes,Arsenal,14-08-21,6.6,S2
176,J. Hector,Arsenal,14-08-21,,S3
176,J. Odgaard,Arsenal,14-08-21,,S4
176,R. Nelson,Arsenal,14-08-21,,S5
176,B. Chilwell,Arsenal,14-08-21,,S6
176,L. Torreira,Arsenal,14-08-21,,S7
176,A. Lacazette,Arsenal,14-08-21,,S8
176,A. Iwobi,Arsenal,14-08-21,,S9
176,V. Lazaro,Arsenal,14-08-21,,S10
176,D. Loader,Arsenal,14-08-21,,S11
176,E. Nketiah,Arsenal,14-08-21,,S12
260,B. Leno,Arsenal,30-12-23,6.2,GK
260,F. Passlack,Arsenal,30-12-23,7,DR
260,M. de Ligt,Arsenal,30-12-23,6.8,DCR
260,J. Giménez,Arsenal,30-12-23,6.9,DCL
260,L. Digne,Arsenal,30-12-23,7.4,DL
260,L. Torreira,Arsenal,30-12-23,6.5,DM
260,F. Chiesa,Arsenal,30-12-23,7.3,MR
260,Emre Can,Arsenal,30-12-23,7,MCR
260,R. Sanches,Arsenal,30-12-23,6.6,MCL
260,Diogo Jota,Arsenal,30-12-23,6.8,ML
260,A. Belotti,Arsenal,30-12-23,6.7,STC
260,D. Costa,Arsenal,30-12-23,,S1
260,L. Augustinsson,Arsenal,30-12-23,6.7,S2
260,Çaglar Söyüncü,Arsenal,30-12-23,,S3
260,M. Dembélé,Arsenal,30-12-23,,S4
260,M. Guendouzi,Arsenal,30-12-23,6.5,S5
260,V. Lazaro,Arsenal,30-12-23,6.5,S6
260,G. Xhaka,Arsenal,30-12-23,,S7
260,M. Rashford,Arsenal,30-12-23,,S8
260,E. Smith-Rowe,Arsenal,30-12-23,,S9
260,M. Varnier,Arsenal,30-12-23,,S10
260,A. Ramsey,Arsenal,30-12-23,,S11
260,E. Nketiah,Arsenal,30-12-23,,S12
313,A. Mitryushkin,Arsenal,28-12-24,6.9,GK
313,F. Passlack,Arsenal,28-12-24,6.8,DR
313,M. de Ligt,Arsenal,28-12-24,6.9,DCR
313,M. Varnier,Arsenal,28-12-24,7,DCL
313,L. Digne,Arsenal,28-12-24,7.2,DL
313,Emre Can,Arsenal,28-12-24,7.1,DM
313,J. Brown,Arsenal,28-12-24,7.1,MR
313,N. Barella,Arsenal,28-12-24,6.6,MCR
313,R. Sanches,Arsenal,28-12-24,6.8,MCL
313,F. Chiesa,Arsenal,28-12-24,7.4,ML
313,A. Belotti,Arsenal,28-12-24,6.5,STC
313,B. Leno,Arsenal,28-12-24,,S1
313,M. Holgate,Arsenal,28-12-24,,S2
313,M. Vargas,Arsenal,28-12-24,6.5,S3
313,M. Dembélé,Arsenal,28-12-24,6.4,S4
313,Rodri,Arsenal,28-12-24,6.4,S5
313,L. Augustinsson,Arsenal,28-12-24,,S6
313,L. Torreira,Arsenal,28-12-24,,S7
313,L. Mansell,Arsenal,28-12-24,,S8
313,Diogo Jota,Arsenal,28-12-24,,S9
313,K. Saadane,Arsenal,28-12-24,,S10
313,R. Nelson,Arsenal,28-12-24,,S11
313,C. Capone,Arsenal,28-12-24,,S12
357,J. Pickford,Arsenal,08-11-25,7,GK
357,E. Servín,Arsenal,08-11-25,6.9,DR
357,M. de Ligt,Arsenal,08-11-25,7.1,DCR
357,G. Magnani,Arsenal,08-11-25,7.2,DCL
357,L. Digne,Arsenal,08-11-25,6.8,DL
357,L. Torreira,Arsenal,08-11-25,7.8,DM
357,J. Brown,Arsenal,08-11-25,6.4,MR
357,N. Barella,Arsenal,08-11-25,6.8,MCR
357,R. Sanches,Arsenal,08-11-25,6.8,MCL
357,F. Chiesa,Arsenal,08-11-25,7.9,ML
357,A. Belotti,Arsenal,08-11-25,7.6,STC
357,B. Leno,Arsenal,08-11-25,,S1
357,J. Stones,Arsenal,08-11-25,,S2
357,C. Capone,Arsenal,08-11-25,,S3
357,L. Mansell,Arsenal,08-11-25,,S4
357,S. Neto,Arsenal,08-11-25,,S5
357,L. Augustinsson,Arsenal,08-11-25,,S6
357,M. Vargas,Arsenal,08-11-25,,S7
357,O. Edouard,Arsenal,08-11-25,,S8
357,G. Kondogbia,Arsenal,08-11-25,,S9
357,M. Holgate,Arsenal,08-11-25,,S10
357,Rodri,Arsenal,08-11-25,,S11
357,M. Fleck,Arsenal,08-11-25,,S12
52,M. ter Stegen,Barcelona,20-04-19,6.6,GK
52,S. Roberto,Barcelona,20-04-19,6.7,DR
52,G. Piqué,Barcelona,20-04-19,7.1,DCR
52,S. Umtiti,Barcelona,20-04-19,6.9,DCL
52,J. Alba,Barcelona,20-04-19,6.9,DL
52,S. Busquets,Barcelona,20-04-19,6.4,DM
52,I. Rakitic,Barcelona,20-04-19,7.2,MCR
52,A. Vidal,Barcelona,20-04-19,7.4,MCL
52,L. Messi,Barcelona,20-04-19,7.1,AMR
52,P. Coutinho,Barcelona,20-04-19,7.8,AML
52,L. Suárez,Barcelona,20-04-19,7.7,STC
52,J. Cillessen,Barcelona,20-04-19,,S1
52,A. Robertson,Barcelona,20-04-19,,S2
52,O. Dembélé,Barcelona,20-04-19,6.9,S3
52,Munir,Barcelona,20-04-19,,S4
52,Arthur,Barcelona,20-04-19,,S5
